team_name,team_id,season,head_coach,division,conference,wins,losses,ties,win_perc
Abilene Christian,2,1998,Carol Tabor,D-II,-,31,22,,0.585
Abilene Christian,2,1997,Carol Tabor,D-II,-,38,19,,0.667
Abilene Christian,2,,,,,658,685,1,0.49
Academy of Art,30123,2025,Geena Garabedian,D-II,PacWest,0,6,0,0.0
Academy of Art,30123,2024,Geena Garabedian,D-II,PacWest,12,32,0,0.273
Academy of Art,30123,2023,Nikki Gentile,D-II,PacWest,10,41,0,0.196
Academy of Art,30123,2022,Nikki Gentile,D-II,PacWest,10,43,0,0.189
Academy of Art,30123,2021,Nikki Gentile,D-II,PacWest,15,13,0,0.536
Academy of Art,30123,2020,Steve Rianda,D-II,PacWest,6,17,0,0.261
Academy of Art,30123,2019,Alex Gomez,D-II,PacWest,20,19,0,0.513
Academy of Art,30123,2018,Sonja Garnett,D-II,PacWest,40,18,,0.69
Academy of Art,30123,2017,Sonja Garnett,D-II,PacWest,25,25,0,0.5
Academy of Art,30123,2016,Sonja Garnett,D-II,PacWest,17,34,1,0.337
Academy of Art,30123,2015,Sonja Garnett,D-II,PacWest,28,26,0,0.519
Academy of Art,30123,2014,Sami Strinz-Ward (-)Randy Ward (-),D-II,PacWest,16,34,0,0.32
Academy of Art,30123,2013,Sami Strinz-Ward (17-32)Randy Ward (17-32),D-II,PacWest,17,32,0,0.347
Academy of Art,30123,2012,Rachel Sherman,D-II,PacWest,21,28,0,0.429
Academy of Art,30123,2011,Rachel Sherman,D-II,PacWest,29,20,0,0.592
Academy of Art,30123,2010,Rachel Sherman,,PacWest,29,23,1,0.557
Academy of Art,30123,2009,Rachel Sherman,,-,15,29,0,0.341
Academy of Art,30123,,,,,310,440,2,0.414
Abilene Christian,2,2025,Jo Koons,D-I,WAC,0,3,0,0.0
Abilene Christian,2,2024,Abigail Farler,D-I,WAC,16,32,0,0.333
Abilene Christian,2,2023,Abigail Farler,D-I,WAC,15,36,0,0.294
Abilene Christian,2,2022,Abigail Farler,D-I,WAC,25,26,0,0.49
Abilene Christian,2,2021,Abigail Farler,D-I,Southland,14,33,0,0.298
Abilene Christian,2,2020,Abigail Farler,D-I,Southland,7,17,0,0.292
Abilene Christian,2,2019,Bobby Reeves,D-I,Southland,13,31,0,0.295
Abilene Christian,2,2018,Bobby Reeves,D-I,Southland,23,26,,0.469
Abilene Christian,2,2017,Bobby Reeves,D-I,Southland,33,22,0,0.6
Abilene Christian,2,2016,Bobby Reeves,D-I,Southland,26,21,0,0.553
Abilene Christian,2,2015,Bobby Reeves,D-I,Southland,14,33,0,0.298
Abilene Christian,2,2014,Bobby Reeves,D-I,Southland,21,28,0,0.429
Abilene Christian,2,2013,Bobby Reeves,D-II,Lone Star,28,26,0,0.519
Abilene Christian,2,2012,Bobby Reeves,D-II,Lone Star,30,18,0,0.625
Abilene Christian,2,2011,Bobby Reeves,D-II,Lone Star,28,27,0,0.509
Abilene Christian,2,2010,Chantiel Wilson,D-II,Lone Star,21,31,0,0.404
Abilene Christian,2,2009,Chantiel Wilson,D-II,Lone Star,43,15,0,0.741
Abilene Christian,2,2008,Chantiel Wilson,D-II,Lone Star,34,27,0,0.557
Abilene Christian,2,2007,Chantiel Wilson,D-II,Lone Star,25,24,0,0.51
Abilene Christian,2,2006,Chantiel Wilson,D-II,Lone Star,42,19,0,0.689
Abilene Christian,2,2005,Chantiel Wilson,D-II,Lone Star,31,22,0,0.585
Abilene Christian,2,2004,Chantiel Wilson,D-II,Lone Star,20,30,0,0.4
Abilene Christian,2,2003,Carol Tabor,D-II,Lone Star,3,1,1,0.7
Abilene Christian,2,2002,Carol Tabor,D-II,-,12,23,0,0.343
Abilene Christian,2,2001,Carol Tabor,D-II,-,22,22,,0.5
Abilene Christian,2,1900,Carol Tabor,D-II,-,27,31,,0.466
Abilene Christian,2,1999,Carol Tabor,D-II,-,16,20,,0.444
Abilene Christian,2,1998,Carol Tabor,D-II,-,31,22,,0.585
Abilene Christian,2,1997,Carol Tabor,D-II,-,38,19,,0.667
Abilene Christian,2,,,,,658,685,1,0.49
Academy of Art,30123,2025,Geena Garabedian,D-II,PacWest,0,6,0,0.0
Academy of Art,30123,2024,Geena Garabedian,D-II,PacWest,12,32,0,0.273
Academy of Art,30123,2023,Nikki Gentile,D-II,PacWest,10,41,0,0.196
Academy of Art,30123,2022,Nikki Gentile,D-II,PacWest,10,43,0,0.189
Academy of Art,30123,2021,Nikki Gentile,D-II,PacWest,15,13,0,0.536
Academy of Art,30123,2020,Steve Rianda,D-II,PacWest,6,17,0,0.261
Academy of Art,30123,2019,Alex Gomez,D-II,PacWest,20,19,0,0.513
Academy of Art,30123,2018,Sonja Garnett,D-II,PacWest,40,18,,0.69
Academy of Art,30123,2017,Sonja Garnett,D-II,PacWest,25,25,0,0.5
Academy of Art,30123,2016,Sonja Garnett,D-II,PacWest,17,34,1,0.337
Academy of Art,30123,2015,Sonja Garnett,D-II,PacWest,28,26,0,0.519
Academy of Art,30123,2014,Sami Strinz-Ward (-)Randy Ward (-),D-II,PacWest,16,34,0,0.32
Academy of Art,30123,2013,Sami Strinz-Ward (17-32)Randy Ward (17-32),D-II,PacWest,17,32,0,0.347
Academy of Art,30123,2012,Rachel Sherman,D-II,PacWest,21,28,0,0.429
Academy of Art,30123,2011,Rachel Sherman,D-II,PacWest,29,20,0,0.592
Academy of Art,30123,2010,Rachel Sherman,,PacWest,29,23,1,0.557
Academy of Art,30123,2009,Rachel Sherman,,-,15,29,0,0.341
Academy of Art,30123,,,,,310,440,2,0.414
Adams St.,929,2025,Dane Craig,D-II,RMAC,1,6,0,0.143
Adams St.,929,2024,Dane Craig,D-II,RMAC,5,48,0,0.094
Adams St.,929,2023,Dane Craig,D-II,RMAC,11,40,0,0.216
Adams St.,929,2022,Dervin Taylor,D-II,RMAC,13,36,0,0.265
Adams St.,929,2021,Dervin Taylor,D-II,RMAC,13,30,0,0.302
Adams St.,929,2020,Dervin Taylor,D-II,RMAC,4,14,0,0.222
Adams St.,929,2019,Dervin Taylor,D-II,RMAC,12,37,0,0.245
Adams St.,929,2018,Dervin Taylor,D-II,RMAC,19,35,,0.352
Adams St.,929,2017,Dervin Taylor,D-II,RMAC,20,31,0,0.392
Adams St.,929,2016,Dervin Taylor,D-II,RMAC,19,31,0,0.38
Adams St.,929,2015,Dervin Taylor,D-II,RMAC,25,23,0,0.521
Adams St.,929,2014,Dervin Taylor,D-II,RMAC,28,25,0,0.528
Adams St.,929,2013,Dervin Taylor,D-II,RMAC,24,18,0,0.571
Adams St.,929,2012,Dervin Taylor,D-II,RMAC,24,24,0,0.5
Adams St.,929,2011,Dervin Taylor,D-II,RMAC,31,26,0,0.544
Adams St.,929,2010,Dervin Taylor,D-II,RMAC,16,22,0,0.421
Adams St.,929,2009,Dervin Taylor,D-II,RMAC,22,17,0,0.564
Adams St.,929,2008,Dervin Taylor,D-II,RMAC,38,20,0,0.655
Adams St.,929,2007,Cari Boe,D-II,RMAC,18,31,0,0.367
Adams St.,929,2006,Cari Boe,D-II,RMAC,17,38,0,0.309
Adams St.,929,2005,Cari Boe,D-II,RMAC,19,31,0,0.38
Adams St.,929,2004,Penny Graves,D-II,RMAC,8,41,0,0.163
Adams St.,929,2003,Penny Graves,D-II,RMAC,18,38,0,0.321
Adams St.,929,2002,Penny Graves,D-II,RMAC,15,28,0,0.349
Adams St.,929,2001,Penny Graves,D-II,-,16,21,0,0.432
Adams St.,929,1900,Penny Graves,D-II,-,14,25,0,0.359
Adams St.,929,1999,Michelle Peterson,D-II,-,2,7,0,0.222
Adams St.,929,1998,Susan Phillips,D-II,-,19,21,0,0.475
Adams St.,929,1997,Susan Phillips,D-II,-,21,18,0,0.538
Adams St.,929,1996,Susan Phillips,D-II,-,25,19,0,0.568
Adams St.,929,1995,Susan Phillips,D-II,-,18,18,0,0.5
Adams St.,929,1994,Susan Phillips,D-II,-,15,24,0,0.385
Adams St.,929,1993,Susan Phillips,D-II,-,28,12,0,0.7
Adams St.,929,1992,Susan Phillips,,-,20,22,0,0.476
Adams St.,929,,,,,598,877,0,0.405
Adelphi,3,2025,Katie Apostolopoulos,D-II,NE10,0,0,0,0.0
Adelphi,3,2024,Carla Campagna,D-II,NE10,34,21,0,0.618
Adelphi,3,2023,Carla Campagna,D-II,NE10,47,8,0,0.855
Adelphi,3,2022,Carla Campagna,D-II,NE10,47,15,0,0.758
Adelphi,3,2021,Carla Campagna,D-II,NE10,30,10,0,0.75
Adelphi,3,2020,Carla Campagna,D-II,NE10,3,7,0,0.3
Adelphi,3,2019,Carla Campagna,D-II,NE10,32,20,0,0.615
Adelphi,3,2018,Bree Nasti,D-II,NE10,32,21,1,0.602
Adelphi,3,2017,Bree Nasti,D-II,NE10,38,15,1,0.713
Adelphi,3,2016,Bree Nasti,D-II,NE10,35,22,0,0.614
Adelphi,3,2015,Bree Nasti,D-II,NE10,31,22,0,0.585
Adelphi,3,2014,Bree Nasti,D-II,NE10,27,20,0,0.574
Adelphi,3,2013,Bree Nasti,D-II,NE10,41,19,0,0.683
Adelphi,3,2012,Paige Smith,D-II,NE10,35,20,1,0.634
Adelphi,3,2011,Paige Smith,D-II,NE10,27,25,0,0.519
Adelphi,3,2010,Paige Smith,D-II,ECC,32,24,0,0.571
Adelphi,3,2009,Paige Smith,D-II,ECC,32,14,0,0.696
Adelphi,3,2008,Paige Smith,D-II,ECC,41,21,0,0.661
Adelphi,3,2007,Joe Burbridge,D-II,ECC,39,13,0,0.75
Adelphi,3,2006,Kate Whalen,D-II,ECC,33,17,0,0.66
Adelphi,3,2005,Kate Whalen,D-II,ECC,25,16,0,0.61
Adelphi,3,2004,Kate Whalen,D-II,ECC,27,21,0,0.563
Adelphi,3,2003,Kate Whalen,D-II,ECC,35,17,0,0.673
Adelphi,3,2002,Kate Whalen,D-II,ECC,32,18,1,0.637
Adelphi,3,2001,Kate Whalen,D-II,-,34,21,0,0.618
Adelphi,3,1900,Kate Whalen,D-II,-,27,20,0,0.574
Adelphi,3,1999,Kate Whalen,D-II,-,33,18,0,0.647
Adelphi,3,1998,Kate Whalen,D-II,-,22,21,0,0.512
Adelphi,3,1997,Kate Whalen,D-II,-,30,18,0,0.625
Adelphi,3,1996,Kate Whalen,D-II,-,26,21,0,0.553
Adelphi,3,1995,Kate Whalen,D-II,-,13,27,0,0.325
Adelphi,3,1994,Kate Whalen,,-,,,,
Adelphi,3,1993,Maddie Cunningham,D-I,-,13,33,,0.283
Adelphi,3,1992,Maddie Cunningham,D-I,-,17,24,,0.415
Adelphi,3,1991,Nancy Oestrike,D-I,-,17,21,1,0.449
Adelphi,3,1990,Nancy Oestrike,D-I,-,30,17,1,0.635
Adelphi,3,1989,Janet Ficke (25-20)Kathryn Raub (25-20),D-I,-,25,20,,0.556
Adelphi,3,1988,Janet Ficke (38-14)Kathryn Raub (38-14),D-I,-,38,14,,0.731
Adelphi,3,1987,Janet Ficke (31-11-1)Kathryn Raub (31-11-1),D-I,-,31,11,1,0.733
Adelphi,3,1986,Janet Ficke (27-18-1)Kathryn Raub (27-18-1),D-I,-,27,18,1,0.598
Adelphi,3,1985,Janet Ficke (37-15)Kathryn Raub (37-15),D-I,-,37,15,,0.712
Adelphi,3,1984,Janet Ficke (42-7)Kathryn Raub (42-7),D-I,-,42,7,,0.857
Adelphi,3,1983,Janet Ficke (22-12-1)Kathryn Raub (22-12-1),D-I,-,22,12,1,0.643
Adelphi,3,1982,Janet Ficke (25-13)Kathryn Raub (25-13),D-I,-,25,13,,0.658
Adelphi,3,1981,Janet Ficke (18-13)Kathryn Raub (18-13),,-,18,13,,0.581
Adelphi,3,1980,Janet Ficke (13-9)Kathryn Raub (13-9),,-,13,9,,0.591
Adelphi,3,1979,Janet Ficke,,-,16,7,,0.696
Adelphi,3,1978,Janet Ficke,,-,16,7,,0.696
Adelphi,3,1977,Janet Ficke,,-,11,4,,0.733
Adelphi,3,1976,Janet Ficke,,-,5,3,1,0.611
Adelphi,3,1975,Janet Ficke,,-,11,3,,0.786
Adelphi,3,1974,Janet Ficke,,-,12,1,,0.923
Adelphi,3,1973,Janet Ficke,,-,6,1,,0.857
Adelphi,3,1972,Janet Ficke,,-,7,2,,0.778
Adelphi,3,,,,,1379,807,10,0.63
Adrian,4,2025,Kaylee Fox,D-III,Michigan Intercol. Ath. Assn.,0,0,0,0.0
Adrian,4,2024,Kaylee Fox,D-III,Michigan Intercol. Ath. Assn.,28,12,0,0.7
Adrian,4,2023,Kaylee Fox,D-III,Michigan Intercol. Ath. Assn.,28,14,0,0.667
Adrian,4,2022,Ashley Skelly,D-III,Michigan Intercol. Ath. Assn.,10,26,0,0.278
Adrian,4,2021,Ashley Skelly,D-III,Michigan Intercol. Ath. Assn.,17,16,0,0.515
Adrian,4,2020,Ashley Skelly,D-III,Michigan Intercol. Ath. Assn.,8,2,0,0.8
Adrian,4,2019,Ashley Skelly,D-III,Michigan Intercol. Ath. Assn.,19,19,0,0.5
Adrian,4,2018,Ashley Skelly,D-III,Michigan Intercol. Ath. Assn.,16,20,,0.444
Adrian,4,2017,Ashley Skelly,D-III,Michigan Intercol. Ath. Assn.,12,26,0,0.316
Adrian,4,2016,Ashley Skelly,D-III,Michigan Intercol. Ath. Assn.,13,20,0,0.394
Adrian,4,2015,Anna Ball,D-III,Michigan Intercol. Ath. Assn.,20,16,0,0.556
Adrian,4,2014,Kristina Schweikert,D-III,Michigan Intercol. Ath. Assn.,17,15,0,0.531
Adrian,4,2013,Kristina Schweikert,D-III,Michigan Intercol. Ath. Assn.,19,17,0,0.528
Adrian,4,2012,Kristina Schweikert,D-III,Michigan Intercol. Ath. Assn.,23,17,0,0.575
Adrian,4,2011,Kristina Schweikert,D-III,Michigan Intercol. Ath. Assn.,35,7,0,0.833
Adrian,4,2010,Kristina Schweikert,D-III,Michigan Intercol. Ath. Assn.,29,11,0,0.725
Adrian,4,2009,Kristina Schweikert,D-III,Michigan Intercol. Ath. Assn.,34,8,0,0.81
Adrian,4,2008,Kristina Schweikert,D-III,Michigan Intercol. Ath. Assn.,21,17,0,0.553
Adrian,4,2007,Molly Moore,D-III,Michigan Intercol. Ath. Assn.,16,14,0,0.533
Adrian,4,2006,Molly Moore,D-III,Michigan Intercol. Ath. Assn.,12,24,0,0.333
Adrian,4,2005,Molly Moore,D-III,Michigan Intercol. Ath. Assn.,13,21,0,0.382
Adrian,4,2004,Molly Moore,D-III,Michigan Intercol. Ath. Assn.,9,21,0,0.3
Adrian,4,2003,Molly Moore,D-III,Michigan Intercol. Ath. Assn.,12,24,0,0.333
Adrian,4,2002,Molly Moore,D-III,Michigan Intercol. Ath. Assn.,14,22,1,0.392
Adrian,4,2001,Molly Moore,D-III,-,12,25,,0.324
Adrian,4,1900,Molly Moore,D-III,-,18,19,,0.486
Adrian,4,1999,Molly Moore,D-III,-,10,25,1,0.292
Adrian,4,1998,Doug McDaniel,D-III,-,12,22,,0.353
Adrian,4,1997,Doug McDaniel,D-III,-,13,26,,0.333
Adrian,4,1996,Doug McDaniel,D-III,-,11,23,,0.324
Adrian,4,1995,Doug McDaniel,D-III,-,23,17,,0.575
Adrian,4,1994,Doug McDaniel,D-III,-,23,19,,0.548
Adrian,4,1993,Doug McDaniel,D-III,-,26,10,,0.722
Adrian,4,1992,Doug McDaniel,D-III,-,8,17,,0.32
Adrian,4,1991,Doug McDaniel,D-III,-,17,9,,0.654
Adrian,4,1990,,,-,,,,
Adrian,4,1989,,,-,,,,
Adrian,4,1988,,,-,,,,
Adrian,4,1987,,,-,,,,
Adrian,4,1986,,,-,,,,
Adrian,4,1985,,,-,,,,
Adrian,4,1983,,D-III,-,,,,
Adrian,4,1982,,D-III,-,,,,
Adrian,4,1981,,,-,,,,
Adrian,4,,,,,598,601,2,0.499
Agnes Scott,11324,2025,Courtney Knight,D-III,CCS,0,0,0,0.0
Agnes Scott,11324,2024,Courtney Knight,D-III,CCS,13,26,0,0.333
Agnes Scott,11324,2023,Kerry Busby,D-III,CCS,13,26,0,0.333
Agnes Scott,11324,2022,Kerry Busby,D-III,USA South,8,26,0,0.235
Agnes Scott,11324,2021,Kerry Busby,D-III,USA South,5,11,0,0.313
Agnes Scott,11324,2020,Kerry Busby,D-III,USA South,2,8,0,0.2
Agnes Scott,11324,2019,Kerry Busby,D-III,USA South,6,28,0,0.176
Agnes Scott,11324,2018,Kerry Busby,D-III,USA South,5,29,,0.147
Agnes Scott,11324,2017,Kerry Busby,D-III,USA South,0,32,0,0.0
Agnes Scott,11324,2016,Talya Trudell DiGirolamo,D-III,Great South,10,29,0,0.256
Agnes Scott,11324,2015,Talya Trudell DiGirolamo,D-III,Great South,12,26,0,0.316
Agnes Scott,11324,2014,Talya Trudell DiGirolamo,D-III,Great South,23,22,0,0.511
Agnes Scott,11324,2013,Talya Trudell DiGirolamo,D-III,Great South,19,14,0,0.576
Agnes Scott,11324,2012,Talya Trudell DiGirolamo,D-III,Great South,19,15,0,0.559
Agnes Scott,11324,2011,Shawn Bowers,D-III,Great South,8,16,0,0.333
Agnes Scott,11324,2010,Shawn Bowers,D-III,Great South,8,25,0,0.242
Agnes Scott,11324,2009,Shawn Bowers,D-III,Great South,5,22,0,0.185
Agnes Scott,11324,2008,Jeannie Ray,D-III,Great South,0,14,0,0.0
Agnes Scott,11324,2007,Jeannie Ray,D-III,Great South,0,14,0,0.0
Agnes Scott,11324,2006,Jim Hilleary,D-III,Great South,,,,
Agnes Scott,11324,2005,Jim Hilleary,D-III,Great South,13,21,0,0.382
Agnes Scott,11324,2004,,D-III,-,5,29,0,0.147
Agnes Scott,11324,2003,,D-III,-,,,,
Agnes Scott,11324,2002,,D-III,-,10,11,0,0.476
Agnes Scott,11324,2001,,D-III,-,,,,
Agnes Scott,11324,1900,Lori Brown,D-III,-,0,19,0,0.0
Agnes Scott,11324,1999,Justin Hayes,D-III,-,1,19,,0.05
Agnes Scott,11324,1998,,D-III,-,,,,
Agnes Scott,11324,1997,,D-III,-,,,,
Agnes Scott,11324,1996,,D-III,-,,,,
Agnes Scott,11324,1995,,D-III,-,,,,
Agnes Scott,11324,1994,,D-III,-,,,,
Agnes Scott,11324,1993,,D-III,-,,,,
Agnes Scott,11324,1992,,D-III,-,,,,
Agnes Scott,11324,1991,,D-III,-,,,,
Agnes Scott,11324,1990,,D-III,-,,,,
Agnes Scott,11324,,,,,185,482,0,0.277
Akron,5,2025,Craig Nicholson,D-I,MAC,1,1,0,0.5
Akron,5,2024,Craig Nicholson,D-I,MAC,23,29,0,0.442
Akron,5,2023,Craig Nicholson,D-I,MAC,28,23,0,0.549
Akron,5,2022,Meaggan Pettipiece,D-I,MAC,18,32,0,0.36
Akron,5,2021,Meaggan Pettipiece,D-I,MAC,8,46,0,0.148
Akron,5,2020,Meaggan Pettipiece,D-I,MAC,6,19,0,0.24
Akron,5,2019,Julie Jones,D-I,MAC,13,31,2,0.304
Akron,5,2018,Julie Jones,D-I,MAC,4,43,1,0.094
Akron,5,2017,Julie Jones,D-I,MAC,27,30,0,0.474
Akron,5,2016,Julie Jones,D-I,MAC,30,25,1,0.545
Akron,5,2015,Julie Jones,D-I,MAC,25,26,0,0.49
Akron,5,2014,Julie Jones,D-I,MAC,27,16,0,0.628
Akron,5,2013,Julie Jones,D-I,MAC,23,28,0,0.451
Akron,5,2012,Julie Jones,D-I,MAC,24,29,1,0.454
Akron,5,2011,Julie Jones,D-I,MAC,24,24,0,0.5
Akron,5,2010,Julie Jones,D-I,MAC,20,34,0,0.37
Akron,5,2009,Julie Jones,D-I,MAC,35,24,0,0.593
Akron,5,2008,Julie Jones,D-I,MAC,20,38,0,0.345
Akron,5,2007,Julie Jones,D-I,MAC,17,25,0,0.405
Akron,5,2006,Julie Wright,D-I,MAC,26,25,0,0.51
Akron,5,2005,Julie Wright,D-I,MAC,27,27,0,0.5
Akron,5,2004,Deanna Parks,D-I,MAC,26,25,0,0.51
Akron,5,2003,Deanna Parks,D-I,MAC,25,23,2,0.52
Akron,5,2002,Deanna Parks,D-I,MAC,30,17,0,0.638
Akron,5,2001,Deanna Parks,D-I,MAC,21,25,0,0.457
Akron,5,1900,Deanna Parks,D-I,MAC,31,21,0,0.596
Akron,5,1999,Deanna Parks,D-I,MAC,27,28,0,0.491
Akron,5,1998,Deanna Parks,D-I,-,35,18,0,0.66
Akron,5,1997,Deanna Parks,D-I,MAC,29,22,0,0.569
Akron,5,1996,Linda Kalafatis,D-I,-,28,21,,0.571
Akron,5,1995,Linda Kalafatis,D-I,-,34,21,1,0.616
Akron,5,1994,Linda Kalafatis,D-I,-,34,21,,0.618
Akron,5,1993,Julie LeVeck,D-I,-,24,26,,0.48
Akron,5,1992,Julie LeVeck,D-I,-,29,17,,0.63
Akron,5,1991,Julie LeVeck,D-I,-,28,34,,0.452
Akron,5,1990,Julie LeVeck,D-I,-,32,15,,0.681
Akron,5,1989,Joey Arrietta (11-12)Bob Curtis (-),D-I,-,11,12,0,0.478
Akron,5,1988,Joey Arrietta,D-I,-,47,19,0,0.712
Akron,5,1987,Joey Arrietta,D-I,-,45,16,1,0.734
Akron,5,1986,Joey Arrietta,D-II,-,31,14,1,0.685
Akron,5,1985,Joey Arrietta,D-II,-,51,10,0,0.836
Akron,5,1984,Joey Arrietta,D-II,-,48,6,0,0.889
Akron,5,1983,Joey Arrietta,D-II,-,34,7,2,0.814
Akron,5,1982,Joey Arrietta,D-II,-,30,11,0,0.732
Akron,5,1981,Joey Arrietta,D-II,-,17,11,0,0.607
Akron,5,1980,Joey Arrietta,D-II,-,12,9,0,0.571
Akron,5,,,,,1185,1024,12,0.536
Alabama,8,2025,Patrick Murphy,D-I,SEC,1,0,0,1.0
Alabama,8,2024,Patrick Murphy,D-I,SEC,39,20,0,0.661
Alabama,8,2023,Patrick Murphy,D-I,SEC,45,22,0,0.672
Alabama,8,2022,Patrick Murphy,D-I,SEC,44,13,0,0.772
Alabama,8,2021,Patrick Murphy,D-I,SEC,52,9,0,0.852
Alabama,8,2020,Patrick Murphy,D-I,SEC,14,8,0,0.636
Alabama,8,2019,Patrick Murphy,D-I,SEC,60,10,0,0.857
Alabama,8,2018,Patrick Murphy,D-I,SEC,36,20,0,0.643
Alabama,8,2017,Patrick Murphy,D-I,SEC,46,18,0,0.719
Alabama,8,2016,Patrick Murphy,D-I,SEC,51,14,0,0.785
Alabama,8,2015,Patrick Murphy,D-I,SEC,48,15,0,0.762
Alabama,8,2014,Patrick Murphy,D-I,SEC,53,13,0,0.803
Alabama,8,2013,Patrick Murphy,D-I,SEC,45,15,0,0.75
Alabama,8,2012,Patrick Murphy,D-I,SEC,59,7,2,0.882
Alabama,8,2011,Patrick Murphy,D-I,SEC,53,11,0,0.828
Alabama,8,2010,Patrick Murphy,D-I,SEC,52,11,0,0.825
Alabama,8,2009,Patrick Murphy,D-I,SEC,54,11,0,0.831
Alabama,8,2008,Patrick Murphy,D-I,SEC,58,8,0,0.879
Alabama,8,2007,Patrick Murphy,D-I,SEC,55,10,0,0.846
Alabama,8,2006,Patrick Murphy,D-I,SEC,54,11,0,0.831
Alabama,8,2005,Patrick Murphy,D-I,SEC,63,15,0,0.808
Alabama,8,2004,Patrick Murphy,D-I,SEC,45,20,0,0.692
Alabama,8,2003,Patrick Murphy,D-I,SEC,49,21,0,0.7
Alabama,8,2002,Patrick Murphy,D-I,SEC,46,21,0,0.687
Alabama,8,2001,Patrick Murphy,D-I,SEC,50,11,0,0.82
Alabama,8,1900,Patrick Murphy,D-I,SEC,66,14,0,0.825
Alabama,8,1999,Patrick Murphy,D-I,SEC,39,26,0,0.6
Alabama,8,1998,Kalum Haack,D-I,-,49,18,,0.731
Alabama,8,1997,Kalum Haack,D-I,SEC,29,29,0,0.5
Alabama,8,,,,,1355,421,2,0.763
Alabama A&M,6,2025,Brian Daley,D-I,SWAC,0,0,0,0.0
Alabama A&M,6,2024,Ray Foreman,D-I,SWAC,9,27,0,0.25
Alabama A&M,6,2023,Cassandra Brown,D-I,SWAC,22,19,0,0.537
Alabama A&M,6,2022,Cassandra Brown,D-I,SWAC,16,24,0,0.4
Alabama A&M,6,2021,Cassandra Brown,D-I,SWAC,11,19,0,0.367
Alabama A&M,6,2020,Cassandra Brown,D-I,SWAC,2,11,0,0.154
Alabama A&M,6,2019,Cassandra Brown,D-I,SWAC,23,19,0,0.548
Alabama A&M,6,2018,Nakeya Hall,D-I,SWAC,22,21,1,0.511
Alabama A&M,6,2017,Nakeya Hall,D-I,SWAC,17,31,0,0.354
Alabama A&M,6,2016,Nedra Brown,D-I,SWAC,12,35,0,0.255
Alabama A&M,6,2015,Nedra Brown,D-I,SWAC,18,24,1,0.43
Alabama A&M,6,2014,Nedra Brown,D-I,-,0,33,0,0.0
Alabama A&M,6,2013,Nedra Brown,D-I,SWAC,0,27,0,0.0
Alabama A&M,6,2012,Nedra Brown,D-I,SWAC,0,27,0,0.0
Alabama A&M,6,2011,Nedra Brown,D-I,SWAC,4,26,0,0.133
Alabama A&M,6,2010,Nedra Brown,D-I,SWAC,8,25,0,0.242
Alabama A&M,6,2009,Nedra Brown,D-I,SWAC,12,23,1,0.347
Alabama A&M,6,2008,Nedra Brown,D-I,SWAC,11,22,0,0.333
Alabama A&M,6,2007,Diana Kendrick,D-I,SWAC,13,33,0,0.283
Alabama A&M,6,2006,Diana Kendrick,D-I,SWAC,13,33,0,0.283
Alabama A&M,6,2005,Diana Kendrick,D-I,SWAC,26,26,0,0.5
Alabama A&M,6,2004,Audrianna Johnson,D-I,SWAC,24,39,0,0.381
